.797E-16,.100E+04,.736E-34,.488E-25,.214E-28,.220E+00,.110E-31,.562E-40,.334E-19,.737E-32,.147E-73,.185E-44,.134E-44,.301E-49,.152E-19,.551E-01,.147E-51,.843E-52,.243E-46,.188E-31,.628E-59,.180E-32,.123E-42,.522-101,.107E-71,.126E-69,.884E-51,.211E-47,.419E-45,.126-106,.242E-86,.215-123,.172E-50,.416E-59,.100-103,.000E+00,.364E-29,.367E-50,.339E-68,.578E-28,.111E-68,.663E-84,.579E-56,.102E-67,.122E-51,.000E+00,.000E+00,.000E+00,.417E-89,.724E+00,.000E+00,.116E-77,.297E-73,.297E-76,.502E-81,
.239E-15,.100E+04,.400E-33,.146E-24,.641E-28,.220E+00,.595E-31,.466E-39,.100E-18,.400E-31,.323E-72,.101E-43,.725E-44,.370E-48,.457E-19,.551E-01,.123E-50,.699E-51,.201E-45,.102E-30,.138E-57,.977E-32,.102E-41,.731-100,.120E-70,.276E-68,.732E-50,.259E-46,.514E-44,.907-101,.203E-79,.222-111,.931E-50,.342E-58,.866E-98,.917-142,.109E-28,.199E-49,.281E-67,.173E-27,.123E-67,.739E-83,.480E-55,.847E-67,.101E-50,.523-100,.425E-96,.278E-96,.467E-88,.724E+00,.000E+00,.334E-76,.858E-72,.739E-75,.145E-79,
.558E-15,.100E+04,.195E-32,.342E-24,.150E-27,.220E+00,.290E-30,.400E-38,.234E-18,.195E-30,.628E-71,.491E-43,.354E-43,.371E-47,.107E-18,.551E-01,.107E-49,.600E-50,.173E-44,.499E-30,.269E-56,.477E-31,.877E-41,.203E-98,.183E-69,.538E-67,.628E-49,.260E-45,.515E-43,.899E-99,.726E-78,.479-109,.455E-49,.292E-57,.838E-96,.850-134,.255E-28,.974E-49,.241E-66,.405E-27,.187E-66,.113E-81,.412E-54,.727E-66,.865E-50,.187E-98,.412E-94,.269E-94,.726E-87,.724E+00,.000E+00,.221E-74,.567E-70,.325E-73,.959E-78,
.120E-14,.100E+04,.847E-32,.732E-24,.320E-27,.220E+00,.126E-29,.397E-37,.502E-18,.849E-30,.143E-69,.213E-42,.154E-42,.409E-46,.228E-18,.551E-01,.111E-48,.595E-49,.172E-43,.217E-29,.612E-55,.207E-30,.870E-40,.113E-96,.427E-68,.122E-65,.624E-48,.286E-44,.568E-42,.104E-96,.358E-76,.134-106,.198E-48,.288E-56,.929E-94,.129-130,.546E-28,.423E-48,.239E-65,.867E-27,.433E-65,.264E-80,.409E-53,.721E-65,.858E-49,.922E-97,.457E-92,.299E-92,.178E-85,.724E+00,.000E+00,.128E-72,.330E-68,.170E-71,.558E-76,
.247E-14,.100E+04,.356E-31,.151E-23,.663E-27,.220E+00,.531E-29,.341E-36,.104E-17,.357E-29,.253E-68,.897E-42,.647E-42,.361E-45,.472E-18,.551E-01,.103E-47,.512E-48,.148E-42,.912E-29,.108E-53,.872E-30,.748E-39,.402E-95,.748E-67,.216E-64,.536E-47,.253E-43,.502E-41,.804E-95,.128E-74,.194-104,.831E-48,.247E-55,.668E-92,.759-128,.113E-27,.178E-47,.206E-64,.179E-26,.757E-64,.462E-79,.351E-52,.621E-64,.738E-48,.330E-95,.328E-90,.215E-90,.337E-84,.724E+00,.000E+00,.474E-71,.122E-66,.612E-70,.206E-74,
.502E-14,.100E+04,.146E-30,.308E-23,.135E-26,.220E+00,.218E-28,.283E-35,.211E-17,.147E-28,.424E-67,.368E-41,.266E-41,.302E-44,.960E-18,.551E-01,.965E-47,.424E-47,.122E-41,.375E-28,.181E-52,.358E-29,.620E-38,.134E-93,.125E-65,.363E-63,.444E-46,.211E-42,.419E-40,.624E-93,.433E-73,.267-102,.342E-47,.204E-54,.457E-90,.431-125,.229E-27,.732E-47,.171E-63,.364E-26,.126E-62,.769E-78,.291E-51,.514E-63,.611E-47,.112E-93,.225E-88,.147E-88,.645E-83,.724E+00,.000E+00,.161E-69,.415E-65,.206E-68,.703E-73,
.101E-13,.100E+04,.594E-30,.620E-23,.272E-26,.220E+00,.885E-28,.230E-34,.425E-17,.595E-28,.695E-66,.150E-40,.108E-40,.246E-43,.193E-17,.551E-01,.973E-46,.345E-46,.995E-41,.152E-27,.297E-51,.145E-28,.504E-37,.438E-92,.203E-64,.595E-62,.362E-45,.172E-41,.342E-39,.510E-91,.143E-71,.354-100,.139E-46,.166E-53,.302E-88,.231-122,.462E-27,.297E-46,.139E-62,.734E-26,.205E-61,.125E-76,.237E-50,.419E-62,.498E-46,.369E-92,.148E-86,.970E-87,.133E-81,.724E+00,.000E+00,.532E-68,.137E-63,.678E-67,.232E-71,
.203E-13,.100E+04,.239E-29,.124E-22,.548E-26,.220E+00,.357E-27,.186E-33,.853E-17,.240E-27,.113E-64,.602E-40,.435E-40,.199E-42,.388E-17,.551E-01,.109E-44,.279E-45,.803E-40,.613E-27,.482E-50,.586E-28,.407E-36,.142E-90,.328E-63,.964E-61,.292E-44,.139E-40,.276E-38,.459E-89,.464E-70,.461E-98,.561E-46,.134E-52,.196E-86,.121-119,.928E-27,.120E-45,.113E-61,.147E-25,.332E-60,.203E-75,.191E-49,.338E-61,.402E-45,.121E-90,.966E-85,.631E-85,.304E-80,.724E+00,.000E+00,.173E-66,.444E-62,.220E-65,.756E-70,
.407E-13,.100E+04,.961E-29,.249E-22,.111E-25,.220E+00,.143E-26,.149E-32,.171E-16,.962E-27,.181E-63,.242E-39,.175E-39,.160E-41,.778E-17,.551E-01,.136E-43,.225E-44,.646E-39,.246E-26,.776E-49,.235E-27,.327E-35,.457E-89,.528E-62,.155E-59,.235E-43,.112E-39,.222E-37,.461E-87,.150E-68,.596E-96,.227E-45,.108E-51,.127E-84,.629-117,.186E-26,.485E-45,.910E-61,.295E-25,.533E-59,.327E-74,.154E-48,.272E-60,.323E-44,.394E-89,.623E-83,.408E-83,.776E-79,.724E+00,.000E+00,.557E-65,.143E-60,.709E-64,.245E-68,
.815E-13,.100E+04,.385E-28,.499E-22,.225E-25,.220E+00,.574E-26,.120E-31,.342E-16,.386E-26,.291E-62,.969E-39,.703E-39,.128E-40,.156E-16,.551E-01,.187E-42,.181E-43,.518E-38,.986E-26,.125E-47,.942E-27,.262E-34,.147E-87,.848E-61,.249E-58,.188E-42,.898E-39,.178E-36,.507E-85,.481E-67,.767E-94,.919E-45,.865E-51,.815E-83,.324-114,.373E-26,.197E-44,.737E-60,.591E-25,.855E-58,.526E-73,.123E-47,.219E-59,.259E-43,.129E-87,.401E-81,.262E-81,.217E-77,.724E+00,.000E+00,.179E-63,.460E-59,.228E-62,.799E-67,
.163E-12,.100E+04,.154E-27,.999E-22,.462E-25,.220E+00,.230E-25,.959E-31,.684E-16,.154E-25,.466E-61,.388E-38,.283E-38,.103E-39,.312E-16,.551E-01,.275E-41,.145E-42,.415E-37,.395E-25,.200E-46,.377E-26,.210E-33,.472E-86,.136E-59,.399E-57,.151E-41,.719E-38,.143E-35,.596E-83,.154E-65,.985E-92,.376E-44,.693E-50,.523E-81,.166-111,.746E-26,.805E-44,.603E-59,.118E-24,.137E-56,.848E-72,.987E-47,.176E-58,.207E-42,.434E-86,.257E-79,.168E-79,.649E-76,.724E+00,.000E+00,.573E-62,.147E-57,.729E-61,.263E-65,
